   No. ,   SiO2  ,   TiO2  ,   Al2O3 ,   FeO   ,   MnO   ,   MgO   ,   CaO   ,   Na2O  ,   K2O   ,   P2O5  ,   Cr2O3 ,   NiO   ,  Total  ,Comment  ,,,,,,,,,,,,,,,,,,,,,,,,
196,1.1324,0.0069,0,0,0,1.4366,51.87,0.047,0.0038,0.0164,0,0.009,54.5221,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
197,0.6778,0.0084,0,0.0016,0.006,1.4685,51.06,0,0,0.0008,0.0039,0,53.2271,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
199,1.0203,0.0088,0.0083,0.0065,0,1.507,50.85,0.1211,0,0.0108,0.0037,0,53.5365,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
200,0.9403,0,0,0.004,0.0112,1.4757,50.86,0.0384,0,0.0104,0,0.0112,53.3512,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
202,0.7302,0,0.0083,0,0.006,1.4698,50.93,0.0545,0.0003,0.0158,0,0,53.215,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
203,0.8334,0,0,0,0,1.4448,51.06,0.0684,0,0.0162,0,0.0022,53.4251,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
204,0.5284,0,0.0045,0,0,1.4298,51.22,0.0173,0.0008,0.0045,0,0.0014,53.2068,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
205,0.885,0.0001,0.022,0,0.0065,1.4494,51.12,0,0.0033,0.0014,0,0,53.4877,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
206,0.6598,0.0031,0.0082,0,0,1.4217,51.41,0.0691,0.002,0.007,0,0.0039,53.5848,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
208,1.3344,0,0.0006,0.0094,0,1.424,51.21,0.0456,0,0.0136,0.0027,0,54.0404,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
209,0.9597,0.0081,0.0005,0.0031,0,1.4992,51.36,0.0631,0,0.0076,0,0,53.9013,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
211,0.5981,0,0.0041,0.0029,0,1.3922,51.27,0.053,0.0018,0.0155,0.0006,0,53.3382,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
212,1.096,0,0,0.0071,0.0018,1.4644,50.79,0.051,0,0.0053,0.0042,0,53.4198,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
214,0.9808,0,0,0,0,1.4418,51.27,0.075,0,0.0065,0,0.0147,53.7889,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
215,0.8885,0.0162,0.0333,0,0,1.4445,51.21,0.0332,0,0.0126,0.0087,0,53.647,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
217,0.6601,0.0093,0,0.0104,0,1.4335,51.25,0.1102,0,0.012,0.0174,0,53.5029,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
218,0.8268,0.0065,0.0027,0,0,1.4196,51.34,0.0944,0,0.0065,0,0,53.6965,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
220,0.8093,0.0086,0.0027,0.022,0,1.4668,51.2,0.0674,0,0.0083,0.0086,0,53.5938,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
221,0.8941,0.0078,0,0.0244,0,1.4809,51.4,0.0662,0,0.0024,0.012,0,53.8879,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
223,2.0287,0.0055,0.0051,0.0093,0,1.4258,51,0.0636,0.0049,0.0125,0,0,54.5555,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
224,0.8172,0.0002,0,0,0,1.4332,51.43,0.0493,0,0.0146,0,0.0037,53.7482,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
226,0.7896,0.0065,0.0013,0.0119,0,1.4566,51.53,0.0693,0.0002,0.0194,0,0,53.8848,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
227,0.7477,0.0066,0.0003,0,0,1.468,51.69,0.062,0.0012,0.01,0,0,53.9858,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
229,1.0713,0,0.0026,0,0,1.4655,51.23,0.066,0,0.0057,0.0046,0,53.8458,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
230,1.0436,0.0027,0.0013,0.0011,0,1.5064,50.81,0.0604,0,0.0061,0,0.0217,53.4534,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
232,0.4606,0.0053,0.0007,0,0,1.4903,51.08,0.0487,0,0.0028,0.0002,0,53.0886,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
233,1.0406,0.0031,0.0017,0.0087,0,1.4651,51.07,0.0596,0.0031,0.0149,0,0.0095,53.6763,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
235,0.8314,0,0.002,0,0,1.4933,51.16,0.0741,0,0.0047,0.0006,0.0129,53.579,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
236,0.7951,0,0.0006,0,0.0158,1.5195,50.97,0.0687,0,0.0206,0,0,53.3904,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
238,0.6296,0.0007,0,0.0123,0.0042,1.4483,51.05,0.0502,0,0,0,0,53.1954,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
239,0.8891,0,0.0014,0,0,1.4563,50.9,0.0719,0,0.0063,0.0079,0,53.333,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
241,0.5909,0,0.0019,0,0,1.4518,51.06,0.0566,0.0003,0.0206,0,0.0243,53.2065,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
242,0.8495,0.009,0,0.012,0.0102,1.3936,51.34,0.0685,0,0.0052,0.009,0.0223,53.7193,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
244,0.6411,0,0.0076,0,0.0088,1.5174,51.37,0.0779,0,0.0121,0,0,53.6349,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
245,0.5893,0,0.0001,0,0,1.4656,51.18,0.0684,0,0.0161,0.0025,0,53.3221,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
247,0.6696,0.0004,0,0,0,1.4526,50.06,0.0722,0,0,0.0092,0,52.2641,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
248,0.983,0,0,0,0.0018,1.391,49.93,0.059,0.0013,0.0061,0,0.0048,52.377,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
250,0.7764,0.0049,0.0029,0,0.0135,1.4188,50.06,0.063,0.0024,0,0,0,52.3419,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
251,0.8518,0,0.0027,0,0.0074,1.3841,49.95,0.0661,0,0.0092,0,0,52.2714,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
253,1.4848,0,0.0015,0,0,1.3826,49.5,0.0513,0,0.0098,0.0073,0.0164,52.4538,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
254,1.0868,0,0.0017,0.0004,0,1.4294,49.82,0.0689,0,0,0,0,52.4072,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
256,0.6789,0,0,0,0.0028,1.393,50.13,0.0567,0,0,0.0055,0,52.267,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
257,0.644,0,0,0.0181,0,1.3877,49.96,0.0648,0,0.0156,0.0175,0,52.1077,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
259,0.8229,0.0007,0.002,0,0,1.3315,50.01,0.0581,0,0.0053,0,0,52.2305,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
260,0.8484,0.004,0,0,0,1.3864,50.11,0.0664,0.0014,0.0003,0.0193,0,52.4362,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
262,0.7871,0.0028,0.0012,0.004,0,1.4089,50.18,0.0652,0.0014,0,0.0164,0,52.467,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
263,0.7916,0.005,0.0107,0,0,1.4096,49.95,0.0662,0,0.0046,0,0,52.2378,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
265,0.6996,0.0032,0,0.0107,0,1.3719,50.11,0.0553,0,0.0065,0.0055,0,52.2628,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
266,0.6903,0.0118,0.0031,0.0119,0,1.4018,49.92,0.0631,0,0,0,0,52.102,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
268,0.793,0.0027,0,0,0,1.4532,49.7,0.0765,0,0.0011,0.0162,0,52.0428,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
269,0.7139,0.0011,0.0048,0.0185,0.0186,1.4179,50.02,0.0705,0,0.0081,0,0,52.2734,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
271,0.749,0.0004,0.0006,0.0035,0,1.3895,50.13,0.0572,0,0,0.0006,0,52.3309,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
272,0.6877,0,0,0.0184,0.0121,1.3566,50.04,0.0575,0.001,0.0054,0,0,52.1787,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
274,0.8737,0.0001,0,0.0153,0,1.411,49.83,0.0642,0,0,0,0.0031,52.1975,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
275,0.857,0,0,0,0,1.4285,49.72,0.0672,0,0,0,0.0053,52.078,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
277,0.786,0.0098,0,0,0.007,1.3512,50.04,0.0488,0,0.0026,0.0003,0,52.2458,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
278,0.8473,0,0.0023,0,0,1.3764,50.27,0.066,0,0.0071,0,0.0044,52.5736,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
280,0.6016,0,0,0.0039,0,1.4241,50.35,0.0618,0,0.0022,0,0,52.4436,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
281,0.6312,0,0.0022,0,0,1.4003,50.35,0.0472,0,0,0.0212,0,52.4521,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
283,0.7038,0,0,0.0042,0,1.3955,50.37,0.0664,0.0028,0,0.0055,0,52.5482,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
284,0.7106,0.0037,0,0.0073,0.0173,1.368,50.21,0.0551,0,0.0097,0,0,52.3817,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
286,0.7988,0.0054,0.0024,0,0,1.4113,50.11,0.0768,0,0.0009,0,0,52.4057,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
287,1.3845,0,0.0045,0.001,0,1.3767,49.92,0.0713,0,0.0104,0.007,0,52.7754,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
289,0.7298,0.0082,0,0.0333,0,1.419,49.99,0.064,0,0.0128,0,0,52.2571,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
290,0.621,0.0072,0.0006,0.006,0,1.3827,50.26,0.0655,0,0,0.0046,0,52.3476,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
292,0.587,0,0,0.0072,0,1.3888,50.19,0.0542,0.0026,0,0,0,52.2299,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
293,0.6773,0,0.0084,0,0,1.4192,50.44,0.0713,0,0.0002,0.0216,0.0143,52.6523,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minimum,0.4281,0,0,0,0,1.3315,3.46,0,0,0,0,0,52.0427,,,,,,,,,,,,,,,,,,,,,,,,,
Maximum,57.88,1.67,18.28,6.59,0.1975,2.34,53.12,5.12,5.57,0.9679,0.0228,0.0393,101.2086,,,,,,,,,,,,,,,,,,,,,,,,,
Average,28.7705,0.8051,8.9178,3.1972,0.0797,1.8592,27.4764,2.3902,2.7125,0.4529,0.0034,0.0046,76.6695,,,,,,,,,,,,,,,,,,,,,,,,,
Sigma  ,28.1133,0.8085,8.9821,3.2176,0.0789,0.4212,23.9046,2.3582,2.7328,0.4508,0.0057,0.008,23.2692,,,,,,,,,,,,,,,,,,,,,,,,,
No. of data   197 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detection Limit (ppm),      Group : 210830        ,  Sample : 210830_0013_QNT  , Page ,1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
   No. ,   Mg    ,   Si    ,   Ca    ,   P     ,   Cr    ,   K     ,   Ti    ,   Na    ,   Al    ,   Mn    ,   Fe    ,   Ni    , Comment  ,,,,,,,,,,,,,,,,,,,,,,,,,
1,145,227,155,204,284,89,177,143,125,356,366,369,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
2,144,232,158,193,281,89,179,144,125,358,364,358,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
4,145,224,147,214,282,90,176,144,123,359,378,361,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
5,147,227,159,207,288,89,179,139,125,359,375,364,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
7,136,233,160,199,280,90,175,139,127,370,360,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
8,138,221,152,207,279,88,176,136,124,369,369,367,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
10,145,223,158,221,287,87,177,133,126,346,373,377,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
11,146,227,165,215,287,93,177,134,127,358,372,375,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
13,144,224,157,198,284,90,174,132,126,365,371,362,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
14,143,223,162,226,285,89,174,133,126,361,363,375,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
16,135,217,158,196,284,91,172,141,126,366,362,373,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
17,147,230,156,212,286,90,176,134,126,352,371,371,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
19,139,228,155,183,290,91,178,142,127,368,377,369,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
20,150,229,164,225,285,89,175,134,123,364,374,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
22,141,231,157,220,281,91,179,139,127,350,373,368,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
23,136,222,161,223,287,88,177,130,125,362,358,360,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
25,140,222,156,223,281,89,175,134,125,353,374,367,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
26,137,232,155,192,281,89,175,138,124,358,358,369,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
28,143,226,156,214,284,88,175,133,124,356,353,374,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
29,151,227,153,210,284,89,175,137,125,367,376,364,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
31,141,234,157,213,286,87,172,135,124,355,351,373,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
32,146,231,163,229,283,87,174,133,126,356,357,357,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
34,140,222,157,205,281,90,174,139,124,354,380,358,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
35,135,227,164,219,286,89,174,142,124,359,364,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
37,142,223,153,203,285,89,175,130,125,367,355,358,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
38,145,218,157,208,277,90,174,132,127,369,365,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
40,142,220,161,196,283,89,173,133,127,340,366,368,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
41,141,228,157,219,277,89,171,126,125,360,369,355,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
43,147,222,156,219,282,91,177,134,124,352,366,360,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
44,143,228,157,211,283,89,176,137,124,354,368,375,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
46,136,228,156,205,281,88,178,140,125,355,356,372,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
47,138,223,161,202,286,91,174,142,126,354,370,367,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
49,138,232,156,208,281,91,174,137,127,359,358,366,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
50,141,230,156,214,279,86,178,133,126,358,360,369,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
52,142,239,156,187,285,87,172,136,124,365,357,354,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
53,140,228,154,214,286,87,173,140,125,365,370,367,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
55,137,231,156,218,284,87,177,138,123,353,370,365,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
56,136,240,153,202,283,89,175,136,121,363,368,366,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
58,142,227,153,209,287,86,172,140,124,364,367,361,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
59,143,223,160,213,281,87,176,136,125,356,369,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
61,140,237,153,205,283,85,176,137,122,357,362,358,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
62,141,221,152,208,278,86,175,139,122,346,367,362,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
64,139,225,162,217,286,85,171,126,122,355,355,351,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
65,138,233,154,219,281,88,173,130,126,342,364,370,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
67,140,229,154,200,284,88,170,136,125,349,372,359,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
68,146,232,155,210,282,87,173,137,124,347,366,365,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
70,138,234,153,232,285,89,171,135,123,368,356,374,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
71,134,232,161,231,285,89,173,136,125,353,371,368,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
73,141,224,155,205,285,87,173,140,123,329,361,368,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
74,141,236,156,202,287,86,176,143,125,338,365,360,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
76,140,225,151,223,283,89,173,137,123,349,353,357,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
77,141,235,147,213,286,88,176,132,123,359,370,365,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
79,139,232,158,207,285,87,175,135,127,344,370,358,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
80,141,235,149,216,288,88,175,145,123,349,373,361,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
82,138,228,156,213,280,91,175,138,126,342,365,358,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
83,140,239,154,208,286,87,172,133,124,344,365,357,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
85,134,235,156,201,280,90,171,134,123,369,366,368,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
86,140,229,158,196,283,90,177,139,123,357,367,365,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
88,140,234,155,210,285,87,172,136,125,338,364,376,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
89,141,240,156,198,287,86,175,136,123,335,350,366,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
91,138,237,156,208,286,92,172,138,122,357,354,360,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
92,145,241,154,190,284,87,174,132,123,352,382,351,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
94,143,233,160,193,282,90,173,132,123,339,354,360,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
95,142,233,157,197,293,85,175,135,124,348,367,361,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
97,140,243,159,201,283,88,178,133,123,346,380,369,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
98,144,239,155,238,285,91,174,130,124,355,357,373,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
100,138,231,155,204,285,88,174,139,123,352,365,355,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
101,140,234,155,208,285,85,173,139,126,351,371,374,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
103,143,228,155,216,288,88,175,135,126,358,352,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
104,139,235,155,186,288,89,176,134,125,365,373,364,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
106,144,220,161,226,283,88,177,134,124,350,355,366,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
107,140,232,161,210,280,87,172,132,125,360,357,366,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
109,138,226,158,211,288,90,173,135,124,351,362,366,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
110,141,235,160,195,286,90,174,137,124,349,354,365,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
112,135,230,157,196,285,88,177,139,123,352,372,374,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
113,142,232,164,208,289,86,175,140,124,355,355,361,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
115,141,224,157,196,283,89,175,136,124,349,362,358,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
116,136,231,155,219,286,87,176,143,124,368,366,359,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
118,130,231,156,233,286,88,173,143,124,364,371,367,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
119,138,228,161,191,287,89,174,139,123,362,372,356,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
121,147,240,158,218,291,89,174,138,124,345,371,373,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
122,140,229,157,230,289,87,177,145,126,357,367,363,,GProbe Mitte Grid 010x011 Grid 020x021 ,,,,,,,,,,,,,,,,,,,,,,,,
